case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS01202,2026-06-25 18:43,Vijay Mehta,Female,61-70,Karnataka,Belagavi,Gujarati,Kalaram Mandir,Adgaon Kho-Ya-Paya,9004582138,"partially blind, carries rudraksha mala, wearing saffron robe",Reunited,29.3,False,"child, scared"
KS02258,2026-06-26 11:05,Sita Devi,Male,71-80,Rajasthan,Kota,Awadhi,Gangapur Road,Adgaon Kho-Ya-Paya,9008700609,"white beard, wearing white kurta, carries rudraksha mala",Reunited,34.7,False,family searching
KS00635,2026-06-25 22:34,Radha Yadav,Female,41-60,Telangana,Warangal,Bengali,Kapaleshwar Mandir,Panchavati Center,9002445502,"wearing checked shirt, carries rudraksha mala, white beard",Reunited,58.2,False,
KS01249,2026-06-27 07:34,Radha Yadav,Male,80+,Karnataka,Belagavi,Bhojpuri,Dasak Ghat,Central Control Room,9004755752,"carries wooden walking stick, limps on the right leg, wearing saffron robe",Unresolved,,False,family searching
KS02231,2026-06-26 15:06,Radha Yadav,Male,0-12,Maharashtra,Nashik,Hindi,Someshwar,Bharat Bharati Control Room,9008598595,"carries silver anklets, wearing grey sweater, partially blind",Reunited,54.1,False,"elderly, needs care"
KS02060,2026-06-25 12:21,Suresh Patil,Male,41-60,Gujarat,Surat,Hindi,Kalaram Mandir,Panchavati Center,9007910519,"carries wooden walking stick, a mole on the cheek, wearing maroon shawl",Reunited,59.1,False,"elderly, needs care"
KS01221,2026-06-27 14:23,Vijay Mehta,Female,41-60,Bihar,Madhubani,Awadhi,Ramkund Ghat,Central Control Room,9004644195,"wearing checked shirt, white beard, carries gold bangles",Reunited,37.0,False,"child, scared"
KS00238,2026-06-27 13:16,Kamala Das,Male,61-70,Bihar,Madhubani,Bengali,Trimbakeshwar Gate,Adgaon Kho-Ya-Paya,9000933952,"speaks very little, wearing yellow blouse, carries a steel kada",Reunited,37.0,False,
KS01819,2026-06-25 05:33,Anita Sharma,Female,18-40,Gujarat,Surat,Gujarati,Adgaon Parking,Bharat Bharati Control Room,9007028253,"wearing green sari, carries thick spectacles, a mole on the cheek",Pending,,False,"child, scared"
KS02244,2026-06-27 07:44,Anita Sharma,Female,61-70,Madhya Pradesh,Rewa,Kannada,Trimbakeshwar Gate,Nashik Road Center,,"partially blind, wearing green sari, carries a steel kada",Transferred to hospital,,False,
KS00352,2026-06-26 09:36,Suresh Patil,Male,61-70,Uttar Pradesh,Varanasi,Kannada,Dasak Ghat,Central Control Room,9001388872,"a mole on the cheek, wearing saffron robe, carries a cloth bag",Transferred to hospital,,False,came with group
KS00830,2026-06-27 15:04,Kamala Das,Male,71-80,Maharashtra,Nashik,Maithili,Mukti Dham,Panchavati Center,9003182072,"carries gold bangles, wearing blue saree, confused and disoriented",Reunited,18.9,False,came with group
KS00958,2026-06-26 08:36,Mohan Lal,Male,61-70,Telangana,Warangal,Hindi,Madsangvi Transit,Panchavati Center,9003678123,"carries a steel kada, wearing saffron robe, hard of hearing",Unresolved,,False,"child, scared"
KS01401,2026-06-27 06:07,Sita Devi,Male,61-70,Uttar Pradesh,Varanasi,Awadhi,Tapovan,Sadhugram Lost Found,9005357235,"confused and disoriented, carries thick spectacles, wearing yellow blouse",Reunited,11.1,False,lost husband
KS01541,2026-06-25 22:59,Radha Yadav,Female,61-70,West Bengal,Murshidabad,Maithili,Sadhugram Gate 2,Police Main Control Room,9005947239,"carries thick spectacles, wearing brown dhoti, partially blind",Transferred to hospital,,False,family searching
KS01137,2026-06-25 15:37,,Female,41-60,Uttar Pradesh,Varanasi,Kannada,Mukti Dham,Police Main Control Room,9004355294,"wearing green sari, carries a steel kada, cannot remember name",Pending,,False,
KS01685,2026-06-27 04:30,,Male,41-60,Uttar Pradesh,Varanasi,Kannada,Trimbakeshwar Gate,Adgaon Kho-Ya-Paya,,"confused and disoriented, wearing maroon shawl, carries rudraksha mala",Reunited,49.2,False,came with group
KS02098,2026-06-25 17:47,Suresh Patil,Female,0-12,Jharkhand,Dhanbad,Maithili,Saptashrungi Base,Nashik Road Center,9008048818,"wearing green sari, carries a cloth bag, partially blind",Reunited,33.9,False,family searching
KS01715,2026-06-26 07:54,Govind Singh,Male,61-70,Telangana,Warangal,Telugu,Sadhugram Gate 5,Adgaon Kho-Ya-Paya,9006644221,"wearing blue saree, carries gold bangles, white beard",Reunited,47.6,False,"elderly, needs care"
KS00936,2026-06-25 08:28,Mohan Lal,Female,13-17,Gujarat,Surat,Maithili,Adgaon Parking,Rajur Bahula Center,9003592332,"carries wooden walking stick, wearing green sari, cannot remember name",Pending,,False,"child, scared"
KS01499,2026-06-25 06:52,Suresh Patil,Female,80+,Uttar Pradesh,Varanasi,Maithili,Adgaon Parking,Rajur Bahula Center,9005780405,"speaks very little, carries wooden walking stick, wearing brown dhoti",Reunited,47.9,False,"elderly, needs care"
KS01444,2026-06-26 16:51,Radha Yadav,Female,18-40,Karnataka,Belagavi,Awadhi,Nandur Naka,Trimbakeshwar Kho-Ya-Paya Kendra,,"a mole on the cheek, wearing yellow blouse, carries rudraksha mala",Reunited,38.1,False,family searching
KS00581,2026-06-26 16:36,,Male,61-70,Gujarat,Surat,Telugu,Gangapur Road,Bharat Bharati Control Room,9002239887,"wearing yellow blouse, a mole on the cheek, carries wooden walking stick",Reunited,53.9,False,"elderly, needs care"
KS00471,2026-06-25 11:36,Sita Devi,Male,41-60,Gujarat,Surat,Awadhi,Saptashrungi Base,Rajur Bahula Center,,"hard of hearing, wearing blue saree, carries a steel kada",Reunited,12.9,False,lost husband
KS00384,2026-06-25 07:07,Suresh Patil,Female,80+,Uttar Pradesh,Varanasi,Bengali,Adgaon Parking,Trimbakeshwar Kho-Ya-Paya Kendra,9001512757,"wearing yellow blouse, carries gold bangles, speaks very little",Reunited,43.7,False,came with group
KS90048,2026-06-27 01:20,,Female,18-40,Madhya Pradesh,Rewa,Kannada,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,,"carries a cloth bag, cannot remember name, wearing brown dhoti",Reunited,,True,possible duplicate of an earlier report
KS01335,2026-06-25 11:20,Ramesh Kumar,Male,61-70,Bihar,Madhubani,Bengali,Nandur Naka,Bharat Bharati Control Room,,"speaks very little, wearing green sari, carries a cloth bag",Transferred to hospital,,False,"elderly, needs care"
KS01268,2026-06-27 04:55,Ramesh Kumar,Male,18-40,Gujarat,Surat,Bengali,Dasak Ghat,Sadhugram Lost Found,9004827978,"wearing yellow blouse, carries a steel kada, speaks very little",Reunited,48.2,False,
KS01308,2026-06-26 13:56,,Male,41-60,Madhya Pradesh,Rewa,Gujarati,Kalaram Mandir,Rajur Bahula Center,9004961061,"a mole on the cheek, carries a steel kada, wearing checked shirt",Reunited,48.9,False,"elderly, needs care"
KS00734,2026-06-26 04:53,Lakshmi Bai,Female,41-60,Maharashtra,Nashik,Telugu,Saptashrungi Base,Bharat Bharati Control Room,9002820475,"carries silver anklets, wearing green sari, confused and disoriented",Reunited,27.6,False,
KS01818,2026-06-27 07:53,Kamala Das,Male,41-60,West Bengal,Murshidabad,Bengali,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,9007021918,"wearing yellow blouse, carries rudraksha mala, white beard",Reunited,30.2,False,family searching
KS00278,2026-06-25 14:02,Radha Yadav,Male,71-80,Maharashtra,Nashik,Awadhi,CBS Stand,Sadhugram Lost Found,9001102599,"carries a cloth bag, wearing blue saree, confused and disoriented",Pending,,False,
KS90175,2026-06-26 11:24,,Male,18-40,Jharkhand,Dhanbad,Kannada,Tapovan,Central Control Room,9009640194,"carries a saffron tilak, wearing blue saree, cannot hear well",Pending,,True,possible duplicate of an earlier report
KS01632,2026-06-25 18:28,Suresh Patil,Male,61-70,Madhya Pradesh,Rewa,Maithili,Saptashrungi Base,Sadhugram Lost Found,9006299207,"hard of hearing, wearing green sari, carries wooden walking stick",Reunited,36.6,False,family searching
KS01460,2026-06-26 03:49,Radha Yadav,Male,0-12,Gujarat,Surat,Kannada,Tapovan,Sadhugram Lost Found,9005606848,"a mole on the cheek, carries rudraksha mala, wearing maroon shawl",Reunited,46.8,False,"child, scared"
KS01111,2026-06-26 18:05,Sita Devi,Female,71-80,Maharashtra,Nashik,Hindi,Gangapur Road,Adgaon Kho-Ya-Paya,9004255329,"carries silver anklets, wearing blue saree, confused and disoriented",Reunited,41.0,False,lost husband
KS00879,2026-06-25 08:22,Lakshmi Bai,Male,61-70,Telangana,Warangal,Bengali,Sadhugram Gate 2,Sadhugram Lost Found,9003365806,"speaks very little, carries a cloth bag, wearing brown dhoti",Reunited,14.0,False,
KS00093,2026-06-25 19:44,Radha Yadav,Male,71-80,Karnataka,Belagavi,Gujarati,Nandur Naka,Central Control Room,9000377558,"carries rudraksha mala, wearing checked shirt, a mole on the cheek",Reunited,48.9,False,family searching
KS01963,2026-06-25 22:11,Vijay Mehta,Female,18-40,Telangana,Warangal,Bengali,Madsangvi Transit,Sadhugram Lost Found,9007542956,"confused and disoriented, carries gold bangles, wearing green sari",Reunited,12.3,False,"elderly, needs care"
KS02093,2026-06-26 12:01,Lakshmi Bai,Female,18-40,West Bengal,Murshidabad,Hindi,Kalaram Mandir,Rajur Bahula Center,9008028981,"limps on the right leg, carries a steel kada, wearing saffron robe",Reunited,15.7,False,
KS01097,2026-06-25 19:53,Anita Sharma,Female,13-17,Madhya Pradesh,Rewa,Bengali,Kapaleshwar Mandir,Bharat Bharati Control Room,9004206376,"wearing green sari, white beard, carries thick spectacles",Reunited,47.6,False,came with group
KS01629,2026-06-27 02:50,Vijay Mehta,Male,80+,Jharkhand,Dhanbad,Telugu,Nashik Road Station,Trimbakeshwar Kho-Ya-Paya Kendra,9006283861,"wearing yellow blouse, carries a cloth bag, hard of hearing",Reunited,41.2,False,
KS02287,2026-06-25 22:01,Radha Yadav,Female,41-60,Uttar Pradesh,Varanasi,Gujarati,CBS Stand,Bharat Bharati Control Room,9008842844,"carries a steel kada, confused and disoriented, wearing blue saree",Pending,,False,
KS01211,2026-06-27 09:44,Radha Yadav,Male,80+,Madhya Pradesh,Rewa,Gujarati,Tapovan,Police Main Control Room,,"speaks very little, wearing brown dhoti, carries thick spectacles",Reunited,28.5,False,came with group
KS01246,2026-06-27 08:36,Sita Devi,Male,71-80,Jharkhand,Dhanbad,Telugu,Dasak Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9004743397,"carries thick spectacles, speaks very little, wearing maroon shawl",Reunited,9.7,False,
KS00943,2026-06-27 02:28,Anita Sharma,Male,61-70,Gujarat,Surat,Awadhi,Mukti Dham,Nashik Road Center,9003616829,"carries thick spectacles, wearing grey sweater, limps on the right leg",Reunited,28.3,False,"child, scared"
KS00434,2026-06-25 04:23,Suresh Patil,Male,71-80,Madhya Pradesh,Rewa,Hindi,Sadhugram Gate 2,Ramkund Kho-Ya-Paya Kendra,9001686591,"wearing maroon shawl, white beard, carries a cloth bag",Pending,,False,"elderly, needs care"
KS00724,2026-06-26 00:32,Ramesh Kumar,Male,18-40,Rajasthan,Kota,Hindi,Trimbakeshwar Gate,Ramkund Kho-Ya-Paya Kendra,9002790301,"wearing grey sweater, carries a cloth bag, confused and disoriented",Reunited,57.4,False,family searching
KS00072,2026-06-25 21:51,Vijay Mehta,Male,61-70,West Bengal,Murshidabad,Bhojpuri,Madsangvi Transit,Sadhugram Lost Found,9000297712,"carries a saffron tilak, confused and disoriented, wearing blue saree",Reunited,46.3,False,"elderly, needs care"
KS01020,2026-06-27 13:58,Lakshmi Bai,Female,80+,Uttar Pradesh,Varanasi,Telugu,Ramkund Ghat,Panchavati Center,,"carries a cloth bag, speaks very little, wearing white kurta",Pending,,False,came with group
KS00251,2026-06-25 16:13,Govind Singh,Male,0-12,Jharkhand,Dhanbad,Kannada,Mukti Dham,Bharat Bharati Control Room,9000988983,"wearing maroon shawl, carries a steel kada, cannot remember name",Reunited,5.0,False,"child, scared"
KS01576,2026-06-27 06:55,Sita Devi,Female,61-70,Karnataka,Belagavi,Kannada,Adgaon Parking,Sadhugram Lost Found,9006099115,"wearing green sari, carries thick spectacles, white beard",Pending,,False,family searching
KS01945,2026-06-25 07:18,Ramesh Kumar,Male,61-70,Karnataka,Belagavi,Hindi,Ramkund Ghat,Central Control Room,9007479833,"carries gold bangles, a mole on the cheek, wearing blue saree",Reunited,53.7,False,family searching
KS00220,2026-06-25 07:36,Govind Singh,Female,61-70,Maharashtra,Nashik,Hindi,Gauri Patangan,Panchavati Center,9000871856,"partially blind, carries rudraksha mala, wearing white kurta",Reunited,44.1,False,came with group
KS01105,2026-06-26 10:34,Lakshmi Bai,Male,41-60,Madhya Pradesh,Rewa,Telugu,Dasak Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9004225897,"limps on the right leg, wearing maroon shawl, carries a cloth bag",Reunited,8.9,False,family searching
KS01245,2026-06-27 03:13,Lakshmi Bai,Male,71-80,Uttar Pradesh,Varanasi,Telugu,Sadhugram Gate 5,Bharat Bharati Control Room,9004736682,"wearing brown dhoti, carries thick spectacles, speaks very little",Pending,,False,family searching
KS01567,2026-06-27 03:51,Vijay Mehta,Female,80+,Bihar,Madhubani,Telugu,Adgaon Parking,Police Main Control Room,9006041054,"wearing saffron robe, cannot remember name, carries a saffron tilak",Reunited,29.5,False,family searching
KS00948,2026-06-25 09:36,Ramesh Kumar,Male,41-60,Madhya Pradesh,Rewa,Gujarati,Nashik Road Station,Bharat Bharati Control Room,9003641361,"carries wooden walking stick, wearing green sari, a mole on the cheek",Pending,,False,"elderly, needs care"
KS90024,2026-06-25 15:26,,Female,61-70,West Bengal,Murshidabad,Telugu,Gangapur Road,Police Main Control Room,9009011822,"wearing brown dhoti, white beard, carries prayer beads",Pending,,True,possible duplicate of an earlier report
KS02191,2026-06-27 01:29,Anita Sharma,Male,18-40,Bihar,Madhubani,Maithili,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,9008424319,"confused and disoriented, wearing yellow blouse, carries wooden walking stick",Reunited,35.9,False,
KS00043,2026-06-27 01:26,,Female,61-70,Madhya Pradesh,Rewa,Awadhi,Adgaon Parking,Rajur Bahula Center,,"carries wooden walking stick, wearing checked shirt, hard of hearing",Reunited,46.6,False,came with group
KS00075,2026-06-25 04:21,Sita Devi,Male,41-60,Uttar Pradesh,Varanasi,Bengali,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9000309366,"wearing blue saree, white beard, carries a cloth bag",Reunited,17.4,False,
KS01508,2026-06-26 15:38,,Female,61-70,Gujarat,Surat,Gujarati,Sadhugram Gate 5,Sadhugram Lost Found,9005807840,"wearing white kurta, hard of hearing, carries a cloth bag",Reunited,13.8,False,"elderly, needs care"
KS00688,2026-06-26 19:56,Suresh Patil,Female,61-70,Jharkhand,Dhanbad,Maithili,Nandur Naka,Sadhugram Lost Found,,"limps on the right leg, carries a steel kada, wearing green sari",Reunited,11.0,False,came with group
KS00718,2026-06-25 17:41,Govind Singh,Male,61-70,Gujarat,Surat,Bengali,Nandur Naka,Sadhugram Lost Found,9002774742,"wearing yellow blouse, white beard, carries a steel kada",Reunited,56.5,False,"elderly, needs care"
KS00530,2026-06-27 06:48,Kamala Das,Female,41-60,West Bengal,Murshidabad,Bhojpuri,Nashik Road Station,Trimbakeshwar Kho-Ya-Paya Kendra,9002043598,"wearing grey sweater, carries silver anklets, white beard",Reunited,36.1,False,
KS90016,2026-06-26 10:06,,Male,41-60,Madhya Pradesh,Rewa,Maithili,CBS Stand,Police Main Control Room,9008974285,"cannot hear well, wearing yellow blouse",Reunited,,True,possible duplicate of an earlier report
KS00513,2026-06-27 05:12,Anita Sharma,Male,80+,Karnataka,Belagavi,Gujarati,CBS Stand,Nashik Road Center,9001976666,"wearing grey sweater, cannot remember name, carries rudraksha mala",Reunited,33.1,False,"elderly, needs care"
KS01013,2026-06-25 11:43,Sita Devi,Female,41-60,Gujarat,Surat,Bhojpuri,Gauri Patangan,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing grey sweater, a mole on the cheek, carries gold bangles",Reunited,19.2,False,came with group
KS01232,2026-06-27 01:09,Kamala Das,Female,18-40,Bihar,Madhubani,Telugu,Kapaleshwar Mandir,Sadhugram Lost Found,9004689146,"carries a cloth bag, wearing maroon shawl, partially blind",Reunited,20.0,False,
KS01961,2026-06-26 04:59,Lakshmi Bai,Female,41-60,Karnataka,Belagavi,Bengali,Nashik Road Station,Adgaon Kho-Ya-Paya,9007537660,"cannot remember name, wearing blue saree, carries a saffron tilak",Reunited,35.1,False,
KS01543,2026-06-26 00:30,Lakshmi Bai,Male,61-70,Bihar,Madhubani,Kannada,Kapaleshwar Mandir,Nashik Road Center,9005959483,"carries wooden walking stick, a mole on the cheek, wearing yellow blouse",Reunited,45.5,False,"child, scared"
KS00241,2026-06-25 15:49,Radha Yadav,Female,61-70,Uttar Pradesh,Varanasi,Maithili,Ramkund Ghat,Nashik Road Center,9000948364,"wearing saffron robe, carries wooden walking stick, confused and disoriented",Reunited,14.1,False,came with group
KS00473,2026-06-26 21:30,Anita Sharma,Male,0-12,West Bengal,Murshidabad,Gujarati,Ramkund Ghat,Panchavati Center,,"white beard, wearing grey sweater, carries wooden walking stick",Reunited,10.4,False,
KS01766,2026-06-26 00:29,Mohan Lal,Male,0-12,Karnataka,Belagavi,Hindi,CBS Stand,Rajur Bahula Center,9006839129,"speaks very little, wearing brown dhoti, carries silver anklets",Reunited,16.4,False,
KS00534,2026-06-25 15:00,,Male,61-70,West Bengal,Murshidabad,Kannada,Trimbakeshwar Gate,Police Main Control Room,9002061003,"wearing green sari, limps on the right leg, carries wooden walking stick",Reunited,8.8,False,"child, scared"
KS01501,2026-06-26 23:16,Suresh Patil,Male,61-70,Rajasthan,Kota,Awadhi,CBS Stand,Rajur Bahula Center,9005782095,"white beard, carries a steel kada, wearing blue saree",Reunited,46.0,False,lost husband
KS02239,2026-06-26 11:43,Suresh Patil,Male,41-60,Karnataka,Belagavi,Maithili,Dasak Ghat,Panchavati Center,9008626034,"wearing maroon shawl, hard of hearing, carries a cloth bag",Pending,,False,"elderly, needs care"
KS00561,2026-06-26 20:50,Govind Singh,Female,0-12,Karnataka,Belagavi,Maithili,Dasak Ghat,Bharat Bharati Control Room,9002170183,"wearing blue saree, carries a saffron tilak, white beard",Reunited,29.5,False,lost husband
KS00101,2026-06-26 08:11,Radha Yadav,Male,80+,Jharkhand,Dhanbad,Maithili,Madsangvi Transit,Bharat Bharati Control Room,9000415969,"carries a cloth bag, white beard, wearing brown dhoti",Reunited,11.3,False,came with group
KS00781,2026-06-25 12:21,,Female,18-40,Uttar Pradesh,Varanasi,Telugu,Dasak Ghat,Adgaon Kho-Ya-Paya,9003014829,"carries a cloth bag, wearing checked shirt, hard of hearing",Reunited,28.5,False,"child, scared"
KS90118,2026-06-27 06:51,,Male,41-60,Karnataka,Belagavi,Hindi,Ramkund Ghat,Police Main Control Room,9009393076,"wearing checked shirt, carries silver anklets",Pending,,True,possible duplicate of an earlier report
KS01021,2026-06-25 17:54,Sita Devi,Male,41-60,Uttar Pradesh,Varanasi,Awadhi,Trimbakeshwar Gate,Nashik Road Center,9003885095,"carries a steel kada, wearing white kurta, cannot remember name",Reunited,35.7,False,came with group
KS01176,2026-06-26 03:05,Mohan Lal,Female,71-80,Bihar,Madhubani,Awadhi,Nashik Road Station,Central Control Room,9004489016,"wearing white kurta, carries a cloth bag, confused and disoriented",Transferred to hospital,,False,
KS01056,2026-06-27 01:30,Radha Yadav,Male,71-80,Karnataka,Belagavi,Kannada,Sadhugram Gate 5,Central Control Room,9004050786,"confused and disoriented, carries silver anklets, wearing green sari",Transferred to hospital,,False,"child, scared"
